date,count
2019/5/12 11:30,81.13
2019/5/12 11:31,90.34
2019/5/12 11:32,90
2019/5/12 11:33,88.35
2019/5/12 11:34,83.25
2019/5/12 11:35,90.74
2019/5/12 11:36,80.93
2019/5/12 11:37,89.64
2019/5/12 11:38,95.11
2019/5/12 11:39,86.18
2019/5/12 11:40,86.22
2019/5/12 11:41,91.1
2019/5/12 11:42,88.99
2019/5/12 11:43,92.75
2019/5/12 11:44,90.99
2019/5/12 11:45,80.86
2019/5/12 11:46,88.32
2019/5/12 11:47,91.1
2019/5/12 11:48,84.25
2019/5/12 11:49,88.16
2019/5/12 11:50,89.34
2019/5/12 11:51,87.77
2019/5/12 11:52,90.1
2019/5/12 11:53,90.51
2019/5/12 11:54,87.94
2019/5/12 11:55,90.76
2019/5/12 11:56,93.4
2019/5/12 11:57,84.5
2019/5/12 11:58,92.22
2019/5/12 11:59,84.98
2019/5/12 12:00,75.45
2019/5/12 12:01,93.39
2019/5/12 12:02,93.25
2019/5/12 12:03,77.94
2019/5/12 12:04,88.97
2019/5/12 12:05,89.06
2019/5/12 12:06,88.59
2019/5/12 12:07,84.53
2019/5/12 12:08,92.49
2019/5/12 12:09,83.92
2019/5/12 12:10,90.79
2019/5/12 12:11,90.58
2019/5/12 12:12,81.04
2019/5/12 12:13,84.74
2019/5/12 12:14,90.59
2019/5/12 12:15,79.7
2019/5/12 12:16,89.35
2019/5/12 12:17,89.92
2019/5/12 12:18,86.93
2019/5/12 12:19,93.47
2019/5/12 12:20,87.42
2019/5/12 12:21,85.73
2019/5/12 12:22,91.46
2019/5/12 12:23,90.31
2019/5/12 12:24,87.69
2019/5/12 12:25,89.25
2019/5/12 12:26,90.09
2019/5/12 12:27,81.05
2019/5/12 12:28,93.35
2019/5/12 12:29,90.82
2019/5/12 12:30,83.67
2019/5/12 12:31,90.68
2019/5/12 12:32,92.73
2019/5/12 12:33,85.73
2019/5/12 12:34,88.85
2019/5/12 12:35,90.11
2019/5/12 12:36,84.26
2019/5/12 12:37,95.24
2019/5/12 12:38,95.01
2019/5/12 12:39,86.59
2019/5/12 12:40,89.56
2019/5/12 12:41,92.03
2019/5/12 12:42,86.82
2019/5/12 12:43,92.51
2019/5/12 12:44,87.11
2019/5/12 12:45,84.61
2019/5/12 12:46,89.74
2019/5/12 12:47,91.25
2019/5/12 12:48,88.12
2019/5/12 12:49,94.15
2019/5/12 12:50,84.62
2019/5/12 12:51,88.33
2019/5/12 12:52,89.71
2019/5/12 12:53,93.73
2019/5/12 12:54,86.43
2019/5/12 12:55,90.99
2019/5/12 12:56,93.22
2019/5/12 12:57,88.72
2019/5/12 12:58,91.78
2019/5/12 12:59,95.88
2019/5/12 13:00,83.5
2019/5/12 13:01,92.34
2019/5/12 13:02,94.35
2019/5/12 13:03,88.85
2019/5/12 13:04,91.18
2019/5/12 13:05,90.1
2019/5/12 13:06,90.89
2019/5/12 13:07,96.25
2019/5/12 13:08,94.25
2019/5/12 13:09,89
2019/5/12 13:10,92.87
2019/5/12 13:11,95.37
2019/5/12 13:12,90.23
2019/5/12 13:13,94.62
2019/5/12 13:14,84.74
2019/5/12 13:15,87.28
2019/5/12 13:16,94.37
2019/5/12 13:17,95.48
2019/5/12 13:18,90.9
2019/5/12 13:19,95.25
2019/5/12 13:20,90.59
2019/5/12 13:21,88.62
2019/5/12 13:22,89.77
2019/5/12 13:23,94.76
2019/5/12 13:24,87.62
2019/5/12 13:25,93.48
2019/5/12 13:26,95.88
2019/5/12 13:27,87.86
2019/5/12 13:28,94.38
2019/5/12 13:29,93.12
2019/5/12 13:30,87.22
2019/5/12 13:31,96.25
2019/5/12 13:32,88.99
2019/5/12 13:33,90.27
2019/5/12 13:34,95.38
2019/5/12 13:35,93.87
2019/5/12 13:36,88.85
2019/5/12 13:37,95.75
2019/5/12 13:38,96.36
2019/5/12 13:39,88.96
2019/5/12 13:40,95.11
2019/5/12 13:41,92.44
2019/5/12 13:42,85.75
2019/5/12 13:43,94.22
2019/5/12 13:44,94.11
2019/5/12 13:45,89.24
2019/5/12 13:46,94.48
2019/5/12 13:47,93.72
2019/5/12 13:48,89.2
2019/5/12 13:49,93.6
2019/5/12 13:50,92.41
2019/5/12 13:51,88.69
2019/5/12 13:52,90.81
2019/5/12 13:53,93.84
2019/5/12 13:54,89.99
2019/5/12 13:55,93.73
2019/5/12 13:56,92.35
2019/5/12 13:57,84.65
2019/5/12 13:58,94.14
2019/5/12 13:59,95.87
2019/5/12 14:00,79.2
2019/5/12 14:01,92.74
2019/5/12 14:02,89.31
2019/5/12 14:03,83.77
2019/5/12 14:04,91.86
2019/5/12 14:05,93
2019/5/12 14:06,87.61
2019/5/12 14:07,90.25
2019/5/12 14:08,91.5
2019/5/12 14:09,88.15
2019/5/12 14:10,90.61
2019/5/12 14:11,90.27
2019/5/12 14:12,89.47
2019/5/12 14:13,94.39
2019/5/12 14:14,93.86
2019/5/12 14:15,84.42
2019/5/12 14:16,90.74
2019/5/12 14:17,93.01
2019/5/12 14:18,87.36
2019/5/12 14:19,89.97
2019/5/12 14:20,90.72
2019/5/12 14:21,88.85
2019/5/12 14:22,91.5
2019/5/12 14:23,91.96
2019/5/12 14:24,87.11
2019/5/12 14:25,94.62
2019/5/12 14:26,93.75
2019/5/12 14:27,89.74
2019/5/12 14:28,92.86
2019/5/12 14:29,91.1
2019/5/12 14:30,82.64
2019/5/12 14:31,92.46
2019/5/12 14:32,92.62
2019/5/12 14:33,87.55
2019/5/12 14:34,86.63
2019/5/12 14:35,92.48
2019/5/12 14:36,88.65
2019/5/12 14:37,92.03
2019/5/12 14:38,89.22
2019/5/12 14:39,89.49
2019/5/12 14:40,90.6
2019/5/12 14:41,91.98
2019/5/12 14:42,91.11
2019/5/12 14:43,92.5
2019/5/12 14:44,82.32
2019/5/12 14:45,86.22
2019/5/12 14:46,86.29
2019/5/12 14:47,94.09
2019/5/12 14:48,87.56
2019/5/12 14:49,93.97
2019/5/12 14:50,90.69
2019/5/12 14:51,85.43
2019/5/12 14:52,92.34
2019/5/12 14:53,92.96
2019/5/12 14:54,86.79
2019/5/12 14:55,92.19
2019/5/12 14:56,91.3
2019/5/12 14:57,85.91
2019/5/12 14:58,91.71
2019/5/12 14:59,91.21
2019/5/12 15:00,83.86
2019/5/12 15:01,92.96
2019/5/12 15:02,93.77
2019/5/12 15:03,87.92
2019/5/12 15:04,93.62
2019/5/12 15:05,90.09
2019/5/12 15:06,88.16
2019/5/12 15:07,90.81
2019/5/12 15:08,90.19
2019/5/12 15:09,84.28
2019/5/12 15:10,91.05
2019/5/12 15:11,87.06
2019/5/12 15:12,83.86
2019/5/12 15:13,91.47
2019/5/12 15:14,95.11
2019/5/12 15:15,85.7
2019/5/12 15:16,93.22
2019/5/12 15:17,85.61
2019/5/12 15:18,89.53
2019/5/12 15:19,94.34
2019/5/12 15:20,91.16
2019/5/12 15:21,86.54
2019/5/12 15:22,88.21
2019/5/12 15:23,91.7
2019/5/12 15:24,88.24
2019/5/12 15:25,93.85
2019/5/12 15:26,94.62
2019/5/12 15:27,86.45
2019/5/12 15:28,90.45
2019/5/12 15:29,90.09
2019/5/12 15:30,86.23
2019/5/12 15:31,90.34
2019/5/12 15:32,93.48
2019/5/12 15:33,84.57
2019/5/12 15:34,93.25
2019/5/12 15:35,89.49
2019/5/12 15:36,83.81
2019/5/12 15:37,89.47
2019/5/12 15:38,91.36
2019/5/12 15:39,87.47
2019/5/12 15:40,87.83
2019/5/12 15:41,91.73
2019/5/12 15:42,87.73
2019/5/12 15:43,90.1
2019/5/12 15:44,81.42
2019/5/12 15:45,74.21
2019/5/12 15:46,90.85
2019/5/12 15:47,92.25
2019/5/12 15:48,86.98
2019/5/12 15:49,88.08
2019/5/12 15:50,89.66
2019/5/12 15:51,87.64
2019/5/12 15:52,86.84
2019/5/12 15:53,94.26
2019/5/12 15:54,74.72
2019/5/12 15:55,89.88
2019/5/12 15:56,91.36
2019/5/12 15:57,85.89
2019/5/12 15:58,94.23
2019/5/12 15:59,93.12
2019/5/12 16:00,85.34
2019/5/12 16:01,89.21
2019/5/12 16:02,90.58
2019/5/12 16:03,88.74
2019/5/12 16:04,91.19
2019/5/12 16:05,91.33
2019/5/12 16:06,86.34
2019/5/12 16:07,94.1
2019/5/12 16:08,91.94
2019/5/12 16:09,87.06
2019/5/12 16:10,88.33
2019/5/12 16:11,93.6
2019/5/12 16:12,80.86
2019/5/12 16:13,93.24
2019/5/12 16:14,93.08
2019/5/12 16:15,84.74
2019/5/12 16:16,91.6
2019/5/12 16:17,87.95
2019/5/12 16:18,86.36
2019/5/12 16:19,93.89
2019/5/12 16:20,90.6
2019/5/12 16:21,87.02
2019/5/12 16:22,85.97
2019/5/12 16:23,89.67
2019/5/12 16:24,89.74
2019/5/12 16:25,94.24
2019/5/12 16:26,90.94
2019/5/12 16:27,88.21
2019/5/12 16:28,89.57
2019/5/12 16:29,92
2019/5/12 16:30,78.67
2019/5/12 16:31,93.12
2019/5/12 16:32,95.37
2019/5/12 16:33,90.11
2019/5/12 16:34,91.11
2019/5/12 16:35,91.5
2019/5/12 16:36,89.53
2019/5/12 16:37,92.98
2019/5/12 16:38,88.96
2019/5/12 16:39,88.33
2019/5/12 16:40,91.54
2019/5/12 16:41,91.58
2019/5/12 16:42,84.71
2019/5/12 16:43,92.09
2019/5/12 16:44,91.86
2019/5/12 16:45,83.96
2019/5/12 16:46,92.95
2019/5/12 16:47,90.83
2019/5/12 16:48,86.31
2019/5/12 16:49,92.34
2019/5/12 16:50,92.96
2019/5/12 16:51,86.83
2019/5/12 16:52,90.7
2019/5/12 16:53,92.96
2019/5/12 16:54,78.61
2019/5/12 16:55,90.21
2019/5/12 16:56,95.32
2019/5/12 16:57,87.14
2019/5/12 16:58,92.21
2019/5/12 16:59,89.34
2019/5/12 17:00,84.42
2019/5/12 17:01,89.42
2019/5/12 17:02,91.28
2019/5/12 17:03,86.93
2019/5/12 17:04,91.71
2019/5/12 17:05,91.96
2019/5/12 17:06,87.97
2019/5/12 17:07,93.98
2019/5/12 17:08,92.95
2019/5/12 17:09,87.55
2019/5/12 17:10,89.16
2019/5/12 17:11,91.7
2019/5/12 17:12,89.32
2019/5/12 17:13,87.59
2019/5/12 17:14,94.35
2019/5/12 17:15,87.7
2019/5/12 17:16,90.34
2019/5/12 17:17,93
2019/5/12 17:18,88.19
2019/5/12 17:19,92.97
2019/5/12 17:20,93.46
2019/5/12 17:21,83.08
2019/5/12 17:22,94.36
2019/5/12 17:23,91.7
2019/5/12 17:24,90.58
2019/5/12 17:25,93.86
2019/5/12 17:26,92.96
2019/5/12 17:27,87.26
2019/5/12 17:28,92.94
2019/5/12 17:29,92.23
2019/5/12 17:30,83.75
2019/5/12 17:31,93.74
2019/5/12 17:32,93.08
2019/5/12 17:33,87.69
2019/5/12 17:34,91.75
2019/5/12 17:35,93.46
2019/5/12 17:36,86.56
2019/5/12 17:37,90.58
2019/5/12 17:38,93.12
2019/5/12 17:39,83.75
2019/5/12 17:40,89.29
2019/5/12 17:41,91.99
2019/5/12 17:42,86.2
2019/5/12 17:43,91.86
2019/5/12 17:44,91.47
2019/5/12 17:45,85.96
2019/5/12 17:46,91.48
2019/5/12 17:47,92.48
2019/5/12 17:48,88.21
2019/5/12 17:49,92.74
2019/5/12 17:50,90.97
2019/5/12 17:51,87.15
2019/5/12 17:52,94.47
2019/5/12 17:53,90.48
2019/5/12 17:54,76.49
2019/5/12 17:55,91.88
2019/5/12 17:56,88.69
2019/5/12 17:57,88.33
2019/5/12 17:58,92.21
2019/5/12 17:59,92.35
2019/5/12 18:00,83.98
2019/5/12 18:01,91.08
2019/5/12 18:02,90.29
2019/5/12 18:03,88.71
2019/5/12 18:04,81.74
2019/5/12 18:05,93.49
2019/5/12 18:06,89.72
2019/5/12 18:07,90.86
2019/5/12 18:08,86.5
2019/5/12 18:09,89.38
2019/5/12 18:10,90.79
2019/5/12 18:11,92.01
2019/5/12 18:12,84.8
2019/5/12 18:13,93.38
2019/5/12 18:14,90.72
2019/5/12 18:15,85.61
2019/5/12 18:16,87.45
2019/5/12 18:17,92.12
2019/5/12 18:18,87.44
2019/5/12 18:19,91.95
2019/5/12 18:20,92.23
2019/5/12 18:21,88.35
2019/5/12 18:22,95.88
2019/5/12 18:23,93.41
2019/5/12 18:24,89.1
2019/5/12 18:25,90.04
2019/5/12 18:26,87.79
2019/5/12 18:27,89.22
2019/5/12 18:28,92.87
2019/5/12 18:29,92.65
2019/5/12 18:30,78.48
2019/5/12 18:31,90.6
2019/5/12 18:32,93.36
2019/5/12 18:33,89.62
2019/5/12 18:34,95.75
2019/5/12 18:35,89.42
2019/5/12 18:36,85.34
2019/5/12 18:37,91.83
2019/5/12 18:38,96.75
2019/5/12 18:39,89.6
2019/5/12 18:40,92.56
2019/5/12 18:41,93.49
2019/5/12 18:42,89.59
2019/5/12 18:43,92.72
2019/5/12 18:44,92.23
2019/5/12 18:45,83.58
2019/5/12 18:46,93.24
2019/5/12 18:47,93.14
2019/5/12 18:48,83.9
2019/5/12 18:49,94.5
2019/5/12 18:50,93.39
2019/5/12 18:51,88.68
2019/5/12 18:52,93.49
2019/5/12 18:53,91.36
2019/5/12 18:54,89.07
2019/5/12 18:55,92.83
2019/5/12 18:56,93.87
2019/5/12 18:57,89.16
2019/5/12 18:58,90.91
2019/5/12 18:59,92.84
2019/5/12 19:00,83.77
2019/5/12 19:01,93.62
2019/5/12 19:02,91.97
2019/5/12 19:03,89.46
2019/5/12 19:04,85.32
2019/5/12 19:05,93.85
2019/5/12 19:06,87.28
2019/5/12 19:07,91.97
2019/5/12 19:08,95.5
2019/5/12 19:09,88.05
2019/5/12 19:10,89.51
2019/5/12 19:11,95.11
2019/5/12 19:12,81.64
2019/5/12 19:13,90.35
2019/5/12 19:14,93.73
2019/5/12 19:15,79.75
2019/5/12 19:16,86.18
2019/5/12 19:17,90.4
2019/5/12 19:18,86.87
2019/5/12 19:19,89.59
2019/5/12 19:20,93.17
2019/5/12 19:21,90.49
2019/5/12 19:22,96.65
2019/5/12 19:23,93.85
2019/5/12 19:24,86.48
2019/5/12 19:25,94.12
2019/5/12 19:26,89.45
2019/5/12 19:27,85.93
2019/5/12 19:28,93.51
2019/5/12 19:29,92.37
2019/5/12 19:30,82.52
2019/5/12 19:31,94.65
2019/5/12 19:32,93.41
2019/5/12 19:33,90.55
2019/5/12 19:34,94.12
2019/5/12 19:35,94.61
2019/5/12 19:36,86.06
2019/5/12 19:37,96.75
2019/5/12 19:38,93.85
2019/5/12 19:39,90.97
2019/5/12 19:40,92.47
2019/5/12 19:41,94.1
2019/5/12 19:42,89.69
2019/5/12 19:43,94.23
2019/5/12 19:44,94.86
2019/5/12 19:45,84.3
2019/5/12 19:46,92.86
2019/5/12 19:47,95.12
2019/5/12 19:48,90.52
2019/5/12 19:49,92.33
2019/5/12 19:50,90.44
2019/5/12 19:51,89.76
2019/5/12 19:52,96.24
2019/5/12 19:53,88.72
2019/5/12 19:54,92.24
2019/5/12 19:55,90.59
2019/5/12 19:56,94.24
2019/5/12 19:57,89.36
2019/5/12 19:58,94.5
2019/5/12 19:59,95.63
2019/5/12 20:00,87.98
2019/5/12 20:01,96.86
2019/5/12 20:02,93.08
2019/5/12 20:03,91.48
2019/5/12 20:04,91.48
2019/5/12 20:05,93.59
2019/5/12 20:06,91.84
2019/5/12 20:07,95.49
2019/5/12 20:08,95.38
2019/5/12 20:09,88.56
2019/5/12 20:10,92.67
2019/5/12 20:11,95.5
2019/5/12 20:12,84.49
2019/5/12 20:13,93.48
2019/5/12 20:14,96.12
2019/5/12 20:15,86.84
2019/5/12 20:16,93.86
2019/5/12 20:17,90.98
2019/5/12 20:18,90.09
2019/5/12 20:19,96.62
2019/5/12 20:20,93.2
2019/5/12 20:21,88.46
2019/5/12 20:22,93.74
2019/5/12 20:23,94.76
2019/5/12 20:24,83.23
2019/5/12 20:25,96.37
2019/5/12 20:26,94.37
2019/5/12 20:27,89.96
2019/5/12 20:28,94.38
2019/5/12 20:29,92.35
2019/5/12 20:30,81.93
2019/5/12 20:31,91.34
2019/5/12 20:32,94.87
2019/5/12 20:33,90.97
2019/5/12 20:34,84.4
2019/5/12 20:35,95.38
2019/5/12 20:36,88.86
2019/5/12 20:37,92.25
2019/5/12 20:38,94.26
2019/5/12 20:39,89.7
2019/5/12 20:40,92.86
2019/5/12 20:41,91.35
2019/5/12 20:42,90.38
2019/5/12 20:43,95.89
2019/5/12 20:44,94.97
2019/5/12 20:45,88.99
2019/5/12 20:46,95.02
2019/5/12 20:47,96.51
2019/5/12 20:48,93.38
2019/5/12 20:49,89.47
2019/5/12 20:50,94.99
2019/5/12 20:51,91.11
2019/5/12 20:52,94.49
2019/5/12 20:53,96
2019/5/12 20:54,89.6
2019/5/12 20:55,96.13
2019/5/12 20:56,96.01
2019/5/12 20:57,91.73
2019/5/12 20:58,96.63
2019/5/12 20:59,96.75
2019/5/12 21:00,89.08
2019/5/12 21:01,96.37
2019/5/12 21:02,93.87
2019/5/12 21:03,91.99
2019/5/12 21:04,97.75
2019/5/12 21:05,97.25
2019/5/12 21:06,94.62
2019/5/12 21:07,98.14
2019/5/12 21:08,98.01
2019/5/12 21:09,94.62
2019/5/12 21:10,84.82
2019/5/12 21:11,99.38
2019/5/12 21:12,93.89
2019/5/12 21:13,98.13
2019/5/12 21:14,97.38
2019/5/12 21:15,94.02
2019/5/12 21:16,99.63
2019/5/12 21:17,97.88
2019/5/12 21:18,85.29
2019/5/12 21:19,98.88
2019/5/12 21:20,97.62
2019/5/12 21:21,93.62
2019/5/12 21:22,98.25
2019/5/12 21:23,97.26
2019/5/12 21:24,81.55
2019/5/12 21:25,98.25
2019/5/12 21:26,91.4
2019/5/12 21:27,94.12
2019/5/12 21:28,91.81
2019/5/12 21:29,92.39
2019/5/12 21:30,81.9
2019/5/12 21:31,98.88
2019/5/12 21:32,97.51
2019/5/12 21:33,82.48
2019/5/12 21:34,86.27
2019/5/12 21:35,97.5
2019/5/12 21:36,86.78
2019/5/12 21:37,86.23
2019/5/12 21:38,99.13
2019/5/12 21:39,95.62
2019/5/12 21:40,90.68
2019/5/12 21:41,90.15
2019/5/12 21:42,78.42
2019/5/12 21:43,99.13
2019/5/12 21:44,98.88
2019/5/12 21:45,82.9
2019/5/12 21:46,93.89
2019/5/12 21:47,99.75
2019/5/12 21:48,96.15
2019/5/12 21:49,99
2019/5/12 21:50,98.76
2019/5/12 21:51,95.38
2019/5/12 21:52,87.14
2019/5/12 21:53,98.5
2019/5/12 21:54,95.88
2019/5/12 21:55,85.41
2019/5/12 21:56,89.15
2019/5/12 21:57,83.17
2019/5/12 21:58,98.25
2019/5/12 21:59,86.77
2019/5/12 22:00,89.88
2019/5/12 22:01,89.9
2019/5/12 22:02,87.31
2019/5/12 22:03,82.77
2019/5/12 22:04,86.8
2019/5/12 22:05,85.75
2019/5/12 22:06,82.4
2019/5/12 22:07,86.78
2019/5/12 22:08,86.39
2019/5/12 22:09,82.77
2019/5/12 22:10,86.52
2019/5/12 22:11,86.39
2019/5/12 22:12,82.85
2019/5/12 22:13,86.39
2019/5/12 22:14,86.21
2019/5/12 22:15,82.79
2019/5/12 22:16,86.71
2019/5/12 22:17,87.17
2019/5/12 22:18,81.91
2019/5/12 22:19,85.43
2019/5/12 22:20,86.02
2019/5/12 22:21,82.5
2019/5/12 22:22,86.66
2019/5/12 22:23,87.08
2019/5/12 22:24,83.54
2019/5/12 22:25,86.18
2019/5/12 22:26,86.72
2019/5/12 22:27,82.9
2019/5/12 22:28,87.03
2019/5/12 22:29,84.81
2019/5/12 22:30,81.98
2019/5/12 22:31,82.19
2019/5/12 22:32,85.88
2019/5/12 22:33,83.77
2019/5/12 22:34,86.16
2019/5/12 22:35,87.16
2019/5/12 22:36,83.54
2019/5/12 22:37,86.78
2019/5/12 22:38,86.27
2019/5/12 22:39,83.62
2019/5/12 22:40,86.78
2019/5/12 22:41,87.1
2019/5/12 22:42,80.5
2019/5/12 22:43,87.14
2019/5/12 22:44,86.94
2019/5/12 22:45,84.14
2019/5/12 22:46,86.17
2019/5/12 22:47,86.77
2019/5/12 22:48,83.77
2019/5/12 22:49,87.03
2019/5/12 22:50,85.91
2019/5/12 22:51,84.04
2019/5/12 22:52,86.43
2019/5/12 22:53,85.68
2019/5/12 22:54,84.29
2019/5/12 22:55,87.28
2019/5/12 22:56,86.94
2019/5/12 22:57,84
2019/5/12 22:58,86.67
2019/5/12 22:59,86.92
2019/5/12 23:00,82.71
2019/5/12 23:01,87.17
2019/5/12 23:02,87.41
2019/5/12 23:03,83.73
2019/5/12 23:04,85.96
2019/5/12 23:05,87.05
2019/5/12 23:06,83.4
2019/5/12 23:07,86.57
2019/5/12 23:08,86.16
2019/5/12 23:09,84.27
2019/5/12 23:10,86.57
2019/5/12 23:11,85.43
2019/5/12 23:12,84.27
2019/5/12 23:13,86.88
2019/5/12 23:14,86.82
2019/5/12 23:15,81.15
2019/5/12 23:16,86.92
2019/5/12 23:17,86.49
2019/5/12 23:18,84.02
2019/5/12 23:19,85.73
2019/5/12 23:20,85.73
2019/5/12 23:21,84.54
2019/5/12 23:22,87.28
2019/5/12 23:23,86.77
2019/5/12 23:24,84.14
2019/5/12 23:25,87.03
2019/5/12 23:26,86.92
2019/5/12 23:27,84.27
2019/5/12 23:28,86.55
2019/5/12 23:29,87.06
2019/5/12 23:30,81.57
2019/5/12 23:31,86.67
2019/5/12 23:32,86.05
2019/5/12 23:33,82.2
2019/5/12 23:34,86.41
2019/5/12 23:35,86.44
2019/5/12 23:36,84.43
2019/5/12 23:37,86.89
2019/5/12 23:38,86.92
2019/5/12 23:39,85.16
2019/5/12 23:40,86.96
2019/5/12 23:41,91.28
2019/5/12 23:42,82.12
2019/5/12 23:43,87.25
2019/5/12 23:44,86.77
2019/5/12 23:45,84.68
2019/5/12 23:46,86.83
2019/5/12 23:47,86.08
2019/5/12 23:48,85.16
2019/5/12 23:49,86.55
2019/5/12 23:50,84.26
2019/5/12 23:51,85.04
2019/5/12 23:52,86.79
2019/5/12 23:53,86.94
2019/5/12 23:54,97.13
2019/5/12 23:55,87.39
2019/5/12 23:56,86.67
2019/5/12 23:57,84.21
2019/5/12 23:58,86.41
2019/5/12 23:59,86.78
2019/5/13 0:01,85.36
2019/5/13 0:02,97.88
2019/5/13 0:03,88.15
2019/5/13 0:04,99.25
2019/5/13 0:05,99.63
2019/5/13 0:06,97.88
2019/5/13 0:07,99.88
2019/5/13 0:08,99.63
2019/5/13 0:09,98.01
2019/5/13 0:10,93.57
2019/5/13 0:11,99.63
2019/5/13 0:12,97.88
2019/5/13 0:13,99.5
2019/5/13 0:14,99.38
2019/5/13 0:15,96.88
2019/5/13 0:16,99.25
2019/5/13 0:17,99.63
2019/5/13 0:18,97.75
2019/5/13 0:19,98.5
2019/5/13 0:20,98.76
2019/5/13 0:21,97.51
2019/5/13 0:22,98.88
2019/5/13 0:23,99.5
2019/5/13 0:24,96.38
2019/5/13 0:25,99.38
2019/5/13 0:26,99.63
2019/5/13 0:27,98
2019/5/13 0:28,99.38
2019/5/13 0:29,99.88
2019/5/13 0:30,97.76
2019/5/13 0:31,99.75
2019/5/13 0:32,98.63
2019/5/13 0:33,98.13
2019/5/13 0:34,98.88
2019/5/13 0:35,98.63
2019/5/13 0:36,98.13
2019/5/13 0:37,99.75
2019/5/13 0:38,99.5
2019/5/13 0:39,98.25
2019/5/13 0:40,99.38
2019/5/13 0:41,99.75
2019/5/13 0:42,98
2019/5/13 0:43,99.13
2019/5/13 0:44,99.75
2019/5/13 0:45,97.88
2019/5/13 0:46,98.75
2019/5/13 0:47,99.75
2019/5/13 0:48,97.28
2019/5/13 0:49,99.5
2019/5/13 0:50,97.9
2019/5/13 0:51,97.13
2019/5/13 0:52,99.26
2019/5/13 0:53,99.38
2019/5/13 0:54,97.26
2019/5/13 0:55,99.75
2019/5/13 0:56,98.87
2019/5/13 0:57,98.13
2019/5/13 0:58,99.63
2019/5/13 0:59,99.01
2019/5/13 1:00,97.38
2019/5/13 1:01,98.88
2019/5/13 1:02,98.38
2019/5/13 1:03,97.51
2019/5/13 1:04,99.75
2019/5/13 1:05,99.38
2019/5/13 1:06,98.13
2019/5/13 1:07,99.75
2019/5/13 1:08,99.75
2019/5/13 1:09,98.38
2019/5/13 1:10,98
2019/5/13 1:11,99.38
2019/5/13 1:12,98.16
2019/5/13 1:13,99.75
2019/5/13 1:14,99.5
2019/5/13 1:15,98.13
2019/5/13 1:16,99.63
2019/5/13 1:17,99.38
2019/5/13 1:18,98.25
2019/5/13 1:19,99.63
2019/5/13 1:20,96.88
2019/5/13 1:21,98.13
2019/5/13 1:22,99.75
2019/5/13 1:23,99.13
2019/5/13 1:24,98.5
2019/5/13 1:25,99.75
2019/5/13 1:26,99.75
2019/5/13 1:27,97.52
2019/5/13 1:28,99.75
2019/5/13 1:29,99.88
2019/5/13 1:30,95.99
2019/5/13 1:31,99.75
2019/5/13 1:32,99.38
2019/5/13 1:33,98
2019/5/13 1:34,99.75
2019/5/13 1:35,99.5
2019/5/13 1:36,98.38
2019/5/13 1:37,99.63
2019/5/13 1:38,99.75
2019/5/13 1:39,98.13
2019/5/13 1:40,96.36
2019/5/13 1:41,99.63
2019/5/13 1:42,98.26
2019/5/13 1:43,99.75
2019/5/13 1:44,99.75
2019/5/13 1:45,97.88
2019/5/13 1:46,99.25
2019/5/13 1:47,99.5
2019/5/13 1:48,98.5
2019/5/13 1:49,99.63
2019/5/13 1:50,97.1
2019/5/13 1:51,98.13
2019/5/13 1:52,96.75
2019/5/13 1:53,98.75
2019/5/13 1:54,98
2019/5/13 1:55,99.63
2019/5/13 1:56,99.51
2019/5/13 1:57,98.13
2019/5/13 1:58,98.88
2019/5/13 1:59,99.63
2019/5/13 2:00,94.49
2019/5/13 2:01,99.75
2019/5/13 2:02,99.51
2019/5/13 2:03,98.5
2019/5/13 2:04,99.63
2019/5/13 2:05,99.88
2019/5/13 2:06,98.26
2019/5/13 2:07,99.75
2019/5/13 2:08,99.75
2019/5/13 2:09,98.38
2019/5/13 2:10,94.58
2019/5/13 2:11,99.63
2019/5/13 2:12,98.5
2019/5/13 2:13,99.75
2019/5/13 2:14,99.63
2019/5/13 2:15,98.25
2019/5/13 2:16,99.88
2019/5/13 2:17,99.88
2019/5/13 2:18,98.25
2019/5/13 2:19,99.75
2019/5/13 2:20,98.38
2019/5/13 2:21,98.5
2019/5/13 2:22,99.88
2019/5/13 2:23,99.38
2019/5/13 2:24,98.26
2019/5/13 2:25,99.75
2019/5/13 2:26,99.75
2019/5/13 2:27,98.38
2019/5/13 2:28,99.63
2019/5/13 2:29,99.75
2019/5/13 2:30,97.05
2019/5/13 2:31,99.88
2019/5/13 2:32,97.13
2019/5/13 2:33,97.76
2019/5/13 2:34,99.75
2019/5/13 2:35,99.63
2019/5/13 2:36,97.88
2019/5/13 2:37,99.75
2019/5/13 2:38,99.88
2019/5/13 2:39,98.5
2019/5/13 2:40,96
2019/5/13 2:41,99.75
2019/5/13 2:42,98.13
2019/5/13 2:43,99.63
2019/5/13 2:44,99.75
2019/5/13 2:45,98.38
2019/5/13 2:46,99.02
2019/5/13 2:47,99.75
2019/5/13 2:48,98.38
2019/5/13 2:49,99.63
2019/5/13 2:50,98.12
2019/5/13 2:51,97.25
2019/5/13 2:52,98.88
2019/5/13 2:53,99.13
2019/5/13 2:54,97.51
2019/5/13 2:55,99.63
2019/5/13 2:56,99.75
2019/5/13 2:57,98.5
2019/5/13 2:58,99.75
2019/5/13 2:59,99.63
2019/5/13 3:00,95.62
2019/5/13 3:01,99.88
2019/5/13 3:02,99.75
2019/5/13 3:03,98.26
2019/5/13 3:04,99.75
